Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ALRS,Alerus Financial Corporation Common Stock,$22.09,-1.08,-4.661%,436851973.00,United States,2019,17751,Finance,Major Banks
ALSA,Alpha Star Acquisition Corporation Ordinary Shares,$11.24,0.02,0.178%,0.00,United States,2022,51011,Finance,Blank Checks
ALSAR,Alpha Star Acquisition Corporation Rights,$0.0799,0.0073,10.055%,0.00,United States,2022,9996,Finance,Blank Checks
ALSAW,Alpha Star Acquisition Corporation Warrants,$0.0134,0.0043,47.253%,0.00,United States,2022,15000,Finance,Blank Checks
ALT,Altimmune Inc. Common Stock,$8.305,-2.095,-20.144%,446218274.00,United States,,9634112,Health Care,Biotechnology: Pharmaceutical Preparations
ALTI,AlTi Global Inc. Class A Common Stock,$5.11,-0.39,-7.091%,602932073.00,United States,2021,30159,Finance,Investment Managers
ALTO,Alto Ingredients Inc. Common Stock,$1.965,-0.055,-2.723%,149613332.00,United States,,334559,Industrials,Major Chemicals
ALTR,Altair Engineering Inc. Class A Common Stock,$86.955,-3.065,-3.405%,7100899210.00,United States,2017,206928,Technology,Computer Software: Prepackaged Software
ALTU,Altitude Acquisition Corp. Class A Common Stock,$10.27,-0.01,-0.097%,0.00,United States,2021,168,Finance,Blank Checks
ALTUU,Altitude Acquisition Corp. Unit,$10.35,0.01,0.097%,0.00,United States,2020,200,Finance,Blank Checks
ALTUW,Altitude Acquisition Corp. Warrant,$0.0201,0.0001,0.50%,0.00,United States,2021,2040,Finance,Blank Checks
ALVO,Alvotech Ordinary Shares,$15.65,-0.06,-0.382%,4123931500.00,Luxembourg,,72504,Health Care,Biotechnology: Pharmaceutical Preparations
ALVOW,Alvotech Warrant,$4.00,-0.13,-3.148%,994598024.00,Luxembourg,,305,Health Care,Biotechnology: Pharmaceutical Preparations
ALVR,AlloVir Inc. Common Stock,$0.6641,-0.038,-5.412%,75749461.00,United States,2020,392012,Health Care,Biotechnology: Pharmaceutical Preparations
ALXO,ALX Oncology Holdings Inc. Common Stock,$14.29,-0.70,-4.67%,711910823.00,United States,2020,74802,Health Care,Biotechnology: Pharmaceutical Preparations
ALZN,Alzamend Neuro Inc. Common Stock,$0.91,-0.01,-1.087%,6479840.00,United States,2021,11276,Health Care, Medicinal Chemicals and Botanical Products 
AMAL,Amalgamated Financial Corp. Common Stock (DE),$23.5292,-1.2508,-5.048%,715137211.00,United States,2018,66379,Finance,Commercial Banks
AMAM,Ambrx Biopharma Inc. Common Stock,$27.78,-0.01,-0.036%,1737361200.00,United States,,241655,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AMAT,Applied Materials Inc. Common Stock,$180.39,-5.15,-2.776%,149916195071.00,United States,1972,4759525,Technology,Semiconductors
AMBA,Ambarella Inc. Ordinary Shares,$52.47,-2.95,-5.323%,2111816390.00,United States,2012,206852,Technology,Semiconductors
AMCX,AMC Networks Inc. Class A Common Stock,$13.77,-0.94,-6.39%,599842433.00,United States,,254825,Telecommunications,Cable & Other Pay Television Services
AMD,Advanced Micro Devices Inc. Common Stock,$170.89,-1.02,-0.593%,276121813258.00,United States,,42779266,Technology,Semiconductors
AMED,Amedisys Inc Common Stock,$93.655,-0.375,-0.399%,3056276113.00,United States,,46313,Health Care,Medical/Nursing Services
AMEH,Apollo Medical Holdings Inc. Common Stock,$36.805,-1.615,-4.204%,2145127493.00,United States,,67513,Consumer Discretionary,Professional Services
AMGN,Amgen Inc. Common Stock,$288.685,-5.745,-1.951%,154497868724.00,United States,1983,1632024,Health Care,Biotechnology: Pharmaceutical Preparations
AMIX,Autonomix Medical Inc. Common Stock,$4.0806,-0.3094,-7.048%,86173454.00,United States,2024,28812,,
AMKR,Amkor Technology Inc. Common Stock,$30.18,-1.28,-4.069%,7417281681.00,United States,1998,429007,Technology,Semiconductors
AMLI,American Lithium Corp. Common Stock,$0.7249,-0.0341,-4.493%,155604000.00,Canada,,212976,Industrials,Industrial Machinery/Components
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$15.25,-1.00,-6.154%,1029645733.00,United States,2022,394412,Health Care,Biotechnology: Pharmaceutical Preparations
AMNB,American National Bankshares Inc. Common Stock,$43.88,-2.47,-5.329%,466399950.00,United States,,7356,Finance,Major Banks
AMPG,Amplitech Group Inc. Common Stock,$1.9999,-0.0601,-2.917%,19373257.00,United States,,17544,Technology,Industrial Machinery/Components
AMPGW,Amplitech Group Inc. Warrants,$0.1525,0.0425,38.636%,1477285.00,United States,,2810,Telecommunications,Telecommunications Equipment
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$54.83,-1.19,-2.124%,2626763345.00,United States,2014,195099,Health Care,Biotechnology: Pharmaceutical Preparations
AMPL,Amplitude Inc. Class A Common Stock,$13.75,-0.54,-3.779%,1636938848.00,United States,,119012,Technology,EDP Services
AMRK,A-Mark Precious Metals Inc. Common Stock,$26.15,-1.28,-4.666%,597646221.00,United States,,130705,Industrials,Other Specialty Stores
AMRN,Amarin Corporation plc,$1.155,-0.055,-4.545%,471577046.00,Ireland,,994233,Health Care,Biotechnology: Pharmaceutical Preparations
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$5.745,-0.105,-1.795%,1761096423.00,United States,,578025,Health Care,Biotechnology: Pharmaceutical Preparations
AMSC,American Superconductor Corporation Common Stock,$12.565,-0.465,-3.569%,386202200.00,United States,1991,605518,Industrials,Office Equipment/Supplies/Services
AMSF,AMERISAFE Inc. Common Stock,$49.61,-1.18,-2.323%,951606568.00,United States,2005,40470,Finance,Accident &Health Insurance
AMST,Amesite Inc. Common Stock,$2.64,0.2101,8.646%,6712042.00,United States,2020,42637,Technology,Computer Software: Prepackaged Software
AMSWA,American Software Inc. Class A Common Stock,$10.84,-0.31,-2.78%,370364318.00,United States,,87980,Technology,Computer Software: Prepackaged Software
AMTX,Aemetis Inc. (DE) Common Stock,$3.44,-0.23,-6.267%,135712355.00,United States,,204897,Industrials,Major Chemicals
AMWD,American Woodmark Corporation Common Stock,$90.67,-5.65,-5.866%,1453113507.00,United States,1986,80064,Basic Materials,Forest Products
AMZN,Amazon.com Inc. Common Stock,$169.31,-3.03,-1.758%,1758687526379.00,United States,1997,30116786,Consumer Discretionary,Catalog/Specialty Distribution
ANAB,AnaptysBio Inc. Common Stock,$22.29,-0.78,-3.381%,592360718.00,United States,2017,40351,Health Care,Biotechnology: Pharmaceutical Preparations
ANDE,Andersons Inc. (The) Common Stock,$52.06,-1.97,-3.646%,1757145831.00,United States,,66616,Industrials,Farming/Seeds/Milling
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$2.62,0.16,6.504%,67159029.00,United States,2021,11373,Health Care,Biotechnology: Pharmaceutical Preparations
ANGH,Anghami Inc. Ordinary Shares,$0.97,-0.017,-1.722%,25229700.00,United Arab Emirates,,2920,Consumer Discretionary,Telecommunications Equipment
ANGHW,Anghami Inc. Warrants,$0.05,0.00,0.00%,1300283.00,United Arab Emirates,,1,Consumer Discretionary,Telecommunications Equipment
ANGI,Angi Inc. Class A Common Stock,$2.475,-0.005,-0.202%,1255209236.00,United States,,293944,Consumer Discretionary,Advertising
ANGO,AngioDynamics Inc. Common Stock,$5.995,-0.225,-3.617%,238931870.00,United States,2004,195652,Health Care,Medical/Dental Instruments
ANIK,Anika Therapeutics Inc. Common Stock,$23.30,-0.71,-2.957%,341132644.00,United States,,33490,Health Care,Medical/Dental Instruments
ANIP,ANI Pharmaceuticals Inc.,$55.44,-1.59,-2.788%,1124734842.00,United States,,29097,Health Care,Biotechnology: Pharmaceutical Preparations
ANIX,Anixa Biosciences Inc. Common Stock,$4.40,-0.06,-1.345%,139531713.00,United States,,26438,Health Care,Biotechnology: Pharmaceutical Preparations
ANL,Adlai Nortye Ltd. American Depositary Shares,$8.24,0.00,0.00%,304058208.00,Cayman Islands,2023,14,,
ANNX,Annexon Inc. Common Stock,$4.97,-0.46,-8.471%,264597755.00,United States,2020,183113,Health Care,Biotechnology: Pharmaceutical Preparations
ANSC,Agriculture & Natural Solutions Acquisition Corporation Class A Ordinary Shares,$10.14,0.00,0.00%,0.00,United States,2024,5374,,
ANSCU,Agriculture & Natural Solutions Acquisition Corporation Unit,$10.21,0.00,0.00%,0.00,United States,2023,1,,
ANSS,ANSYS Inc. Common Stock,$329.50,-8.38,-2.48%,28624588589.00,United States,1996,504003,Technology,Computer Software: Prepackaged Software
ANTE,AirNet Technology Inc. American Depositary Shares,$0.735,-0.015,-2.00%,6558910.00,China,2007,6943,Consumer Discretionary,Advertising
ANTX,AN2 Therapeutics Inc. Common Stock,$3.8601,-1.2399,-24.312%,114804952.00,United States,2022,1886140,Health Care,Biotechnology: Pharmaceutical Preparations
ANY,Sphere 3D Corp. Common Shares,$2.302,-0.278,-10.775%,33045983.00,Canada,,1442043,Finance,Finance: Consumer Services
AOGO,Arogo Capital Acquisition Corp. Class A Common Stock,$10.82,-0.005,-0.046%,0.00,United States,2022,302,Technology,Computer Software: Prepackaged Software
AOGOW,Arogo Capital Acquisition Corp. Warrant,$0.027,0.001,3.846%,0.00,United States,2022,171,Technology,Computer Software: Prepackaged Software
AONC,American Oncology Network Inc. Class A Common Stock,$5.805,0.005,0.086%,201199268.00,United States,2021,5667,Health Care,Medical/Nursing Services
AONCW,American Oncology Network Inc. Warrant,$0.2797,0.0497,21.609%,9694304.00,United States,2021,6100,Health Care,Medical/Nursing Services
AOSL,Alpha and Omega Semiconductor Limited Common Shares,$22.435,-1.215,-5.137%,634426196.00,Bermuda,2010,81311,Technology,Semiconductors
AOUT,American Outdoor Brands Inc. Common Stock ,$8.75,-0.20,-2.235%,113195819.00,United States,,7649,Industrials,Ordnance And Accessories
APA,APA Corporation Common Stock,$29.7436,-0.7364,-2.416%,9122939770.00,United States,,3097819,Energy,Oil & Gas Production
APAC,StoneBridge Acquisition Corporation Class A Ordinary Shares,$9.30,0.00,0.00%,0.00,United States,2021,35,Finance,Blank Checks
APACW,StoneBridge Acquisition Corporation Warrant,$0.0407,-0.0093,-18.60%,0.00,United States,2021,250,Finance,Blank Checks
APCX,AppTech Payments Corp. Common Stock,$1.96,-0.06,-2.97%,40554246.00,United States,,12396,Finance,Finance: Consumer Services
APCXW,AppTech Payments Corp. Warrant,$0.465,-0.035,-7.00%,9621288.00,United States,,1300,Finance,Finance: Consumer Services
APDN,Applied DNA Sciences Inc. Common Stock,$0.5626,-0.0034,-0.601%,9552218.00,United States,,16740,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
APEI,American Public Education Inc. Common Stock,$10.93,-0.54,-4.708%,194374912.00,United States,2007,53278,Real Estate,Other Consumer Services
APGE,Apogee Therapeutics Inc. Common Stock,$35.01,-0.50,-1.408%,1774107103.00,United States,2023,178683,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
API,Agora Inc. American Depositary Shares,$2.78,-0.07,-2.456%,298809873.00,China,2020,39580,Technology,Computer Software: Prepackaged Software
APLD,Applied Digital Corporation Common Stock,$4.615,-0.235,-4.845%,563236461.00,United States,2022,2237800,Finance,Investment Bankers/Brokers/Service
APLM,Apollomics Inc. Class A Ordinary Shares,$0.6701,-0.0297,-4.244%,58161892.00,United States,,77255,Finance,Blank Checks
APLMW,Apollomics Inc. Warrant,$0.03,0.00,0.00%,2603875.00,United States,,8800,Finance,Blank Checks
APLS,Apellis Pharmaceuticals Inc. Common Stock,$67.17,-0.58,-0.856%,7959641306.00,United States,2017,559658,Health Care,Biotechnology: Pharmaceutical Preparations
APLT,Applied Therapeutics Inc. Common Stock,$2.75,-0.07,-2.482%,212380319.00,United States,2019,117551,Health Care,Biotechnology: Pharmaceutical Preparations
APM,Aptorum Group Limited Class A Ordinary Shares,$1.50,-0.02,-1.316%,6257070.00,Hong Kong,2018,4387,Health Care,Biotechnology: Pharmaceutical Preparations
APOG,Apogee Enterprises Inc. Common Stock,$54.34,-1.67,-2.982%,1200104225.00,United States,,47889,Consumer Discretionary,Auto Parts:O.E.M.
APP,Applovin Corporation Class A Common Stock,$46.5314,-0.5286,-1.123%,15625317267.00,United States,2021,1742603,Technology,EDP Services
APPF,AppFolio Inc. Class A Common Stock,$231.055,-3.145,-1.343%,8287381848.00,United States,2015,153893,Technology,Computer Software: Prepackaged Software
APPN,Appian Corporation Class A Common Stock,$32.06,-1.75,-5.176%,2675772805.00,United States,2017,385168,Technology,Computer Software: Prepackaged Software
APPS,Digital Turbine Inc. Common Stock,$3.555,-0.295,-7.662%,362685871.00,United States,,1826268,Miscellaneous,Multi-Sector Companies
APRE,Aprea Therapeutics Inc. Common stock,$6.21,-0.19,-2.969%,23204739.00,United States,2019,17574,Health Care,Biotechnology: Pharmaceutical Preparations
APTO,Aptose Biosciences Inc. Common Shares,$1.98,-0.08,-3.883%,14934665.00,Canada,,98563,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APVO,Aptevo Therapeutics Inc. Common Stock,$0.1568,0.0028,1.818%,2954140.00,United States,,126275,Health Care,Biotechnology: Pharmaceutical Preparations
APWC,Asia Pacific Wire & Cable Corporation Ltd. Ordinary Shares (Bermuda),$1.36,0.0402,3.046%,28043200.00,Taiwan,,252,Industrials,Telecommunications Equipment
APXI,APx Acquisition Corp. I Class A Ordinary Share,$11.31,0.00,0.00%,0.00,Mexico,2022,46,Finance,Blank Checks
APXIU,APx Acquisition Corp. I Unit,$11.19,0.00,0.00%,0.00,Mexico,2021,20,Finance,Blank Checks
APXIW,APx Acquisition Corp. I Warrant,$0.0503,0.0003,0.60%,0.00,Mexico,2022,725,Finance,Blank Checks
APYX,Apyx Medical Corporation Common Stock,$2.62,-0.09,-3.321%,90766900.00,United States,,37060,Health Care,Medical/Dental Instruments
AQB,AquaBounty Technologies Inc. Common Stock,$2.47,-0.05,-1.984%,9501527.00,United States,,15806,,
AQMS,Aqua Metals Inc. Common Stock,$0.578,-0.012,-2.034%,62315028.00,United States,2015,156670,Industrials,Metal Fabrications
AQST,Aquestive Therapeutics Inc. Common Stock,$2.695,-0.075,-2.708%,179937828.00,United States,2018,376239,Health Care,Biotechnology: Pharmaceutical Preparations
AQU,Aquaron Acquisition Corp. Common Stock,$10.82,0.00,0.00%,0.00,United States,2022,6624,Finance,Blank Checks
AQUNR,Aquaron Acquisition Corp. Rights,$0.18,0.00,0.00%,0.00,United States,2022,8,Finance,Blank Checks
ARAY,Accuray Incorporated Common Stock,$2.865,0.055,1.957%,284118512.00,United States,2007,845585,Health Care,Medical/Dental Instruments
ARBB,ARB IOT Group Limited Ordinary Shares,$2.65,1.11,72.078%,70059375.00,Malaysia,2023,20192792,Technology,EDP Services
ARBE,Arbe Robotics Ltd. Ordinary Shares,$1.8191,-0.0109,-0.596%,140987381.00,Israel,,18950,Technology,EDP Services
ARBEW,Arbe Robotics Ltd. Warrant,$0.2073,-0.0074,-3.447%,16066563.00,Israel,,1520,Technology,EDP Services
ARBK,Argo Blockchain plc American Depositary Shares,$2.535,-0.315,-11.053%,1357049296.00,United Kingdom,2021,694318,Finance,Finance: Consumer Services
ARBKL,Argo Blockchain plc 8.75% Senior Notes due 2026,$9.70,-0.25,-2.513%,5192654110.00,United Kingdom,,1766,Technology,EDP Services
ARCB,ArcBest Corporation Common Stock,$141.67,-2.76,-1.911%,3352176840.00,United States,,158099,Industrials,Trucking Freight/Courier Services
ARCC,Ares Capital Corporation Common Stock,$20.21,0.02,0.099%,11768507513.00,United States,2004,2016697,Finance,Finance: Consumer Services
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,$38.0127,-3.6073,-8.667%,1015826002.00,Israel,2013,233350,Health Care,Biotechnology: Pharmaceutical Preparations
ARDX,Ardelyx Inc. Common Stock,$9.185,-0.545,-5.601%,2132184857.00,United States,2014,3318908,Health Care,Biotechnology: Pharmaceutical Preparations
AREB,American Rebel Holdings Inc. Common Stock,$0.235,-0.0097,-3.964%,1179681.00,United States,,62412,Industrials,Plastic Products
AREC,American Resources Corporation Class A Common Stock,$1.32,-0.03,-2.222%,103314206.00,United States,,167548,Energy,Coal Mining
ARGX,argenx SE American Depositary Shares,$385.445,-7.255,-1.847%,21352055716.00,Netherlands,2017,211407,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARHS,Arhaus Inc. Class A Common Stock,$12.29,-0.45,-3.532%,1724076915.00,United States,2021,387735,Consumer Discretionary,Other Specialty Stores
ARIZ,Arisz Acquisition Corp. Common Stock,$11.11,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
ARIZR,Arisz Acquisition Corp. Right,$0.185,-0.002,-1.07%,0.00,United States,2021,15287,Finance,Blank Checks
ARIZW,Arisz Acquisition Corp. Warrant,$0.157,-0.013,-7.647%,0.00,United States,2021,1300,Finance,Blank Checks
ARKO,ARKO Corp. Common Stock,$7.975,-0.385,-4.605%,931553386.00,United States,,112888,Energy,Oil Refining/Marketing
ARKOW,ARKO Corp. Warrant,$0.94,0.00,0.00%,109800650.00,United States,,7,Energy,Oil Refining/Marketing
ARKR,Ark Restaurants Corp. Common Stock,$13.80,-0.31,-2.197%,49737367.00,United States,,594,Consumer Discretionary,Restaurants
ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,$19.79,-0.19,-0.951%,2515812398.00,United States,1999,159302,Energy,Coal Mining
ARM,Arm Holdings plc American Depositary Shares,$122.37,-26.60,-17.856%,125457884580.00,United Kingdom,2023,50986867,,
AROW,Arrow Financial Corporation Common Stock,$23.39,-1.42,-5.723%,398922672.00,United States,,25121,Finance,Major Banks
ARQ,Arq Inc. Common Stock,$3.285,0.015,0.459%,108999279.00,United States,,23227,Industrials,Major Chemicals
ARQQ,Arqit Quantum Inc. Ordinary Shares,$0.5701,-0.0539,-8.638%,93537085.00,United Kingdom,,856751,Technology,Computer Software: Prepackaged Software
ARQQW,Arqit Quantum Inc. Warrants,$0.13,0.00,0.00%,21329277.00,United Kingdom,,8268,Technology,Computer Software: Prepackaged Software
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$6.80,0.11,1.644%,641798103.00,United States,2020,1775235,Health Care,Biotechnology: Pharmaceutical Preparations
ARRW,Arrowroot Acquisition Corp. Class A common stock,$9.7501,0.00,0.00%,0.00,United States,2021,134,Finance,Blank Checks
