Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BHFAL,Brighthouse Financial Inc. 6.25% Junior Subordinated Debentures due 2058,$23.01,-0.2899,-1.244%,1477352402.00,United States,,23083,Finance,Life Insurance
BHFAM,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th Interest in a Share of 4.625% Non-Cumulative Preferred Stock Series D,$16.49,-0.19,-1.139%,1058737119.00,United States,,42142,Finance,Life Insurance
BHFAN,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series C,$19.60,-0.81,-3.969%,1258414041.00,United States,,48981,Finance,Life Insurance
BHFAO,Brighthouse Financial Inc. Depositary Shares 6.75% Non-Cumulative Preferred Stock Series B,$24.73,-0.41,-1.631%,1587784655.00,United States,,21729,Finance,Life Insurance
BHFAP,Brighthouse Financial Inc. Depositary Shares 6.6% Non-Cumulative Preferred Stock Series A,$24.48,-0.23,-0.931%,1571733455.00,United States,,23395,Finance,Life Insurance
BIDU,Baidu Inc. ADS,$103.61,0.82,0.798%,36219276558.00,China,2005,2070509,Technology,Computer Software: Programming Data Processing
BIIB,Biogen Inc. Common Stock,$241.84,-1.88,-0.771%,35042159406.00,United States,,858664,Health Care,Biotechnology: Pharmaceutical Preparations
BILI,Bilibili Inc. American Depositary Shares,$9.09,0.15,1.678%,3586728428.00,China,2018,5665004,Technology,EDP Services
BIOX,Bioceres Crop Solutions Corp. Ordinary Shares,$12.61,-0.05,-0.395%,791867320.00,Argentina,,140951,Industrials,Agricultural Chemicals
BIRD,Allbirds Inc. Class A Common Stock,$0.9224,-0.0876,-8.673%,140990232.00,United States,2021,593906,Consumer Discretionary,Apparel
BJRI,BJ's Restaurants Inc. Common Stock,$34.83,-0.93,-2.601%,809344675.00,United States,,185794,Consumer Discretionary,Restaurants
BKCC,BlackRock Capital Investment Corporation Common Stock,$3.74,-0.06,-1.579%,271418932.00,United States,2007,200448,Finance,Finance: Consumer Services
BKNG,Booking Holdings Inc. Common Stock,$3625.00,63.61,1.786%,126475789625.00,United States,,230877,Consumer Discretionary,Transportation Services
BKR,Baker Hughes Company Class A Common Stock,$28.80,-0.19,-0.655%,28979536118.00,United States,,11840641,Industrials,Metal Fabrications
BL,BlackLine Inc. Common Stock,$58.41,-1.89,-3.134%,3578769719.00,United States,2016,428366,Technology,Computer Software: Prepackaged Software
BLFY,Blue Foundry Bancorp Common Stock,$9.09,-0.32,-3.401%,226566450.00,United States,2021,50754,Finance,Commercial Banks
BLKB,Blackbaud Inc. Common Stock,$79.22,-1.12,-1.394%,4266204160.00,United States,2004,116137,Technology,Computer Software: Prepackaged Software
BLMN,Bloomin' Brands Inc. Common Stock,$26.47,-0.84,-3.076%,2297967718.00,United States,2012,903917,Consumer Discretionary,Restaurants
BLUE,bluebird bio Inc. Common Stock,$0.9052,-0.0509,-5.324%,98971138.00,United States,2013,11603678,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BMBL,Bumble Inc. Class A Common Stock,$13.20,-0.51,-3.72%,1805118176.00,United States,2021,2087909,Technology,Computer Software: Prepackaged Software
BMEA,Biomea Fusion Inc. Common Stock,$18.60,0.13,0.704%,664127620.00,United States,2021,539627,Health Care,Biotechnology: Pharmaceutical Preparations
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$87.72,-0.39,-0.443%,16523655960.00,United States,1999,1133273,Health Care,Biotechnology: Pharmaceutical Preparations
BNTX,BioNTech SE American Depositary Share,$93.35,0.70,0.756%,22496789713.00,Germany,2019,406763,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BOKF,BOK Financial Corporation Common Stock,$82.66,-0.68,-0.816%,5427855674.00,United States,,194646,Finance,Major Banks
BOLT,Bolt Biotherapeutics Inc. Common Stock,$1.09,-0.01,-0.909%,41382798.00,United States,2021,62392,Health Care,Biotechnology: Pharmaceutical Preparations
BOOM,DMC Global Inc. Common Stock,$16.76,0.31,1.884%,331204098.00,United States,,371450,Industrials,Industrial Specialties
BPMC,Blueprint Medicines Corporation Common Stock,$76.66,-2.92,-3.669%,4660139322.00,United States,2015,581827,Health Care,Biotechnology: Pharmaceutical Preparations
BPOP,Popular Inc. Common Stock,$85.28,-0.92,-1.067%,6153323480.00,United States,,394787,Finance,Major Banks
BPOPM,Popular Inc. Popular Capital Trust II - 6.125% Cumulative Monthly Income Trust Preferred Securities,$25.35,0.00,0.00%,1829112925.00,United States,,176,Finance,Major Banks
BPRN,Princeton Bancorp Inc. Common Stock (PA),$32.38,0.10,0.31%,203939375.00,United States,,22158,Finance,Major Banks
BPYPM,Brookfield Property Partners L.P. 6.25% Class A Cumulative Redeemable Preferred Units Series 1,$13.05,0.00,0.00%,11688486779.00,Bermuda,,28654,Finance,Real Estate
BPYPN,Brookfield Property Partners L.P. 5.750% Class A Cumulative Redeemable Perpetual Preferred Units Series 3,$11.70,-0.08,-0.679%,10479332975.00,Bermuda,,12212,Finance,Finance/Investors Services
BPYPO,Brookfield Property Partners L.P. 6.375% Class A Cumulative Redeemable Perpetual Preferred Units Series 2,$12.80,-0.03,-0.234%,11464569408.00,Bermuda,,33983,Finance,Finance/Investors Services
BPYPP,Brookfield Property Partners L.P. 6.50% Class A Cumulative Redeemable Perpetual Preferred Units,$13.4586,-0.1214,-0.894%,12054457331.00,Bermuda,,33578,Finance,Finance/Investors Services
BRAG,Bragg Gaming Group Inc. Common Shares,$5.27,-0.11,-2.045%,119615872.00,Canada,,18561,,
BRKL,Brookline Bancorp Inc. Common Stock,$10.15,-0.31,-2.964%,901992285.00,United States,,476535,Finance,Savings Institutions
BRKR,Bruker Corporation Common Stock,$71.81,-0.35,-0.485%,9939309134.00,United States,,489470,Industrials,Biotechnology: Laboratory Analytical Instruments
BRP,BRP Group Inc. (Insurance Company) Class A Common Stock,$21.83,-0.53,-2.37%,2548631827.00,United States,2019,302044,Finance,Specialty Insurers
BRY,Berry Corporation (bry) Common Stock,$6.39,-0.02,-0.312%,483510699.00,United States,2018,1113406,Energy,Oil & Gas Production
BRZE,Braze Inc. Class A Common Stock,$55.42,-0.77,-1.37%,5533267692.00,United States,2021,542033,Technology,Computer Software: Prepackaged Software
BSET,Bassett Furniture Industries Incorporated Common Stock,$15.50,-0.25,-1.587%,136574003.00,United States,,6199,Consumer Discretionary,Home Furnishings
BSRR,Sierra Bancorp Common Stock,$18.77,-0.56,-2.897%,275955282.00,United States,,130788,Finance,Major Banks
BSVN,Bank7 Corp. Common stock,$27.35,-0.16,-0.582%,251246563.00,United States,2018,25378,Finance,Major Banks
BSY,Bentley Systems Incorporated Class B Common Stock,$50.62,-0.88,-1.709%,14979580245.00,United States,2020,841825,Technology,Retail: Computer Software & Peripheral Equipment
BTSG,BrightSpring Health Services Inc. Common Stock,$11.10,0.00,0.00%,1900213318.00,United States,2024,2458823,,
BTSGU,BrightSpring Health Services Inc. Tangible Equity Unit,$45.45,-0.12,-0.263%,7780603180.00,United States,2024,111467,,
BUSE,First Busey Corporation Class A Common Stock,$22.93,-0.35,-1.503%,1267086669.00,United States,,194815,Finance,Major Banks
BVS,Bioventus Inc. Class A Common Stock,$4.48,-0.05,-1.104%,352811500.00,United States,2021,65776,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BYND,Beyond Meat Inc. Common Stock,$6.13,-0.30,-4.666%,395635754.00,United States,2019,1598070,Consumer Staples,Packaged Foods
BZ,KANZHUN LIMITED American Depository Shares,$13.69,-0.31,-2.214%,5923754559.00,China,2021,2183792,Technology,Computer Software: Programming Data Processing
BZUN,Baozun Inc. American Depositary Shares,$2.09,-0.05,-2.336%,122893122.00,China,2015,384816,Consumer Discretionary,Catalog/Specialty Distribution
CABA,Cabaletta Bio Inc. Common Stock,$22.57,0.54,2.451%,967111229.00,United States,2019,1163382,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CAC,Camden National Corporation Common Stock,$33.45,-1.16,-3.352%,486969683.00,United States,,39007,Finance,Major Banks
CACC,Credit Acceptance Corporation Common Stock,$564.85,-17.57,-3.017%,7098276206.00,United States,1992,88082,Finance,Finance: Consumer Services
CAKE,Cheesecake Factory Incorporated (The) Common Stock,$34.19,-1.23,-3.473%,1735933075.00,United States,1992,838875,Consumer Discretionary,Restaurants
CALB,California BanCorp Common Stock,$24.04,-0.76,-3.065%,201814886.00,United States,,24116,Finance,Major Banks
CALM,Cal-Maine Foods Inc. Common Stock,$55.88,-1.06,-1.862%,2737148414.00,United States,1996,410030,Consumer Staples,Farming/Seeds/Milling
CALT,Calliditas Therapeutics AB American Depositary Shares,$20.75,-0.10,-0.48%,618065601.00,Sweden,2020,8783,Health Care,Biotechnology: Pharmaceutical Preparations
CAMP,CalAmp Corp. Common Stock,$3.62,0.53,17.152%,5976052.00,United States,1983,4589467,Technology,Radio And Television Broadcasting And Communications Equipment
CAR,Avis Budget Group Inc. Common Stock,$155.89,-5.74,-3.551%,5646544069.00,United States,,595935,Consumer Discretionary,Rental/Leasing Companies
CARE,Carter Bankshares Inc. Common Stock,$13.87,-0.34,-2.393%,318396294.00,United States,,58988,Finance,Major Banks
CARG,CarGurus Inc. Class A Common Stock ,$23.83,-0.13,-0.543%,2675378134.00,United States,2017,753254,Technology,EDP Services
CART,Maplebear Inc. Common Stock,$23.94,-1.14,-4.545%,6708369843.00,United States,2023,2873530,,
CASA,Casa Systems Inc. Common Stock,$0.309,-0.0181,-5.533%,30624680.00,United States,2017,130039,Technology,Radio And Television Broadcasting And Communications Equipment
CASH,Pathward Financial Inc. Common Stock,$49.25,-0.68,-1.362%,1279920328.00,United States,1993,188169,Finance,Major Banks
CASS,Cass Information Systems Inc Common Stock,$42.30,0.20,0.475%,575131527.00,United States,,42462,Consumer Discretionary,Business Services
CASY,Casey's General Stores Inc. Common Stock,$273.52,-1.54,-0.56%,10149958495.00,United States,1983,262822,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CATY,Cathay General Bancorp Common Stock,$39.15,-0.94,-2.345%,2844202986.00,United States,,279166,Finance,Major Banks
CBAY,CymaBay Therapeutics Inc. Common Stock,$23.86,0.04,0.168%,2705804003.00,United States,,735883,Health Care,Biotechnology: Pharmaceutical Preparations
CBNK,Capital Bancorp Inc. Common Stock,$20.95,0.42,2.046%,291088078.00,United States,2018,49881,Finance,Major Banks
CBRL,Cracker Barrel Old Country Store Inc Common Stock,$78.63,-3.66,-4.448%,1744415357.00,United States,1981,566661,Consumer Discretionary,Restaurants
CBSH,Commerce Bancshares Inc. Common Stock,$50.68,-0.85,-1.65%,6298936974.00,United States,,545021,Finance,Major Banks
CCB,Coastal Financial Corporation Common Stock,$38.04,-0.94,-2.411%,506025160.00,United States,2018,80931,Finance,Major Banks
CCBG,Capital City Bank Group Common Stock,$27.91,-0.39,-1.378%,473299343.00,United States,,29982,Finance,Major Banks
CCCC,C4 Therapeutics Inc. Common Stock,$5.30,-0.07,-1.304%,261189544.00,United States,2020,2130646,Health Care,Biotechnology: Pharmaceutical Preparations
CCCS,CCC Intelligent Solutions Holdings Inc. Common Stock,$10.87,-0.13,-1.182%,6901141013.00,United States,,1434498,Technology,Computer Software: Prepackaged Software
CCD,Calamos Dynamic Convertible & Income Fund Common Stock,$20.68,-0.05,-0.241%,0.00,United States,,73469,Finance,Trusts Except Educational Religious and Charitable
CCEP,Coca-Cola Europacific Partners plc Ordinary Shares,$68.48,-1.06,-1.524%,31421787160.00,United Kingdom,,1312602,Consumer Staples,Beverages (Production/Distribution)
CCLP,CSI Compressco LP Common Units,$1.93,0.04,2.116%,274050404.00,United States,2011,209811,Energy,Oilfield Services/Equipment
CCNE,CNB Financial Corporation Common Stock,$20.24,-0.49,-2.364%,422971593.00,United States,,52833,Finance,Major Banks
CCNEP,CNB Financial Corporation Depositary Shares each representing a 1/40th ownership interest in a share of 7.125% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$22.50,0.10,0.446%,470200635.00,United States,,3492,Finance,Major Banks
CCOI,Cogent Communications Holdings Inc.,$74.00,-0.53,-0.711%,3598164604.00,United States,,193201,Consumer Discretionary,Telecommunications Equipment
CCRN,Cross Country Healthcare Inc. Common Stock $0.0001 Par Value,$20.14,-1.67,-7.657%,707938079.00,United States,2001,635902,Consumer Discretionary,Professional Services
CCSI,Consensus Cloud Solutions Inc. Common Stock,$19.75,-0.60,-2.948%,378283600.00,United States,,149615,Technology,Retail: Computer Software & Peripheral Equipment
CDNS,Cadence Design Systems Inc. Common Stock,$296.65,0.10,0.034%,80707192300.00,United States,,1164615,Technology,Computer Software: Prepackaged Software
CDW,CDW Corporation Common Stock,$230.73,-1.93,-0.83%,30908675939.00,United States,2013,599652,Consumer Discretionary,Catalog/Specialty Distribution
CDXS,Codexis Inc. Common Stock,$2.59,-0.13,-4.779%,180860215.00,United States,2010,572100,Industrials,Major Chemicals
CECO,CECO Environmental Corp. Common Stock,$19.76,0.13,0.662%,687895771.00,United States,1998,155902,Industrials,Pollution Control Equipment
CEG,Constellation Energy Corporation Common Stock ,$127.03,-2.68,-2.066%,40571055319.00,United States,,1878057,Utilities,Electric Utilities: Central
CENT,Central Garden & Pet Company Common Stock,$46.36,-0.41,-0.877%,2490807688.00,United States,1993,77704,Consumer Discretionary,Consumer Specialties
CENTA,Central Garden & Pet Company Class A Common Stock Nonvoting,$40.70,-0.51,-1.238%,2186709942.00,United States,,156508,Consumer Discretionary,Consumer Specialties
CENX,Century Aluminum Company Common Stock,$10.34,-0.58,-5.311%,955464215.00,United States,1996,1348109,Industrials,Aluminum
CERT,Certara Inc. Common Stock,$16.24,-0.35,-2.11%,2595879227.00,United States,2020,614958,Technology,Retail: Computer Software & Peripheral Equipment
CEVA,CEVA Inc. Common Stock,$19.59,0.75,3.981%,461562184.00,United States,,195063,Technology,Computer Software: Programming Data Processing
CFB,CrossFirst Bankshares Inc. Common Stock,$13.54,-0.31,-2.238%,667480392.00,United States,2019,232463,Finance,Major Banks
CFFI,C&F Financial Corporation Common Stock,$53.15,-2.55,-4.578%,179033808.00,United States,,5694,Finance,Major Banks
CFFN,Capitol Federal Financial Inc. Common Stock,$6.03,-0.16,-2.585%,813955178.00,United States,,1442013,Finance,Savings Institutions
CFLT,Confluent Inc. Class A Common Stock,$23.75,-0.38,-1.575%,7312033103.00,United States,2021,5748490,Technology,EDP Services
CG,The Carlyle Group Inc. Common Stock,$40.31,-0.64,-1.563%,14543672571.00,United States,2012,2096215,Finance,Investment Managers
CGABL,The Carlyle Group Inc. 4.625% Subordinated Notes due 2061,$19.8076,-0.0824,-0.414%,7146495877.00,United States,,18471,Finance,Investment Managers
CGBD,Carlyle Secured Lending Inc. Common Stock,$15.06,-0.05,-0.331%,764971811.00,United States,2017,153414,Finance,Finance: Consumer Services
CGC,Canopy Growth Corporation Common Shares,$4.43,-0.21,-4.526%,367284066.00,Canada,,1884848,Health Care,Pharmaceuticals and Biotechnology
CGEM,Cullinan Oncology Inc. Common Stock,$18.00,0.25,1.408%,770051592.00,United States,2021,509944,Health Care,Biotechnology: Pharmaceutical Preparations
CGNT,Cognyte Software Ltd. Ordinary Shares,$7.28,0.20,2.825%,501155200.00,Israel,,434893,Technology,Computer Software: Prepackaged Software
CGNX,Cognex Corporation Common Stock,$35.31,-1.48,-4.023%,6078337269.00,United States,1989,1774850,Industrials,Industrial Machinery/Components
CGO,Calamos Global Total Return Fund Common Stock,$9.36,0.01,0.107%,0.00,United States,2005,9671,Finance,Investment Managers
CGON,CG Oncology Inc. Common stock,$37.42,1.61,4.496%,0.00,United States,2024,189891,,
CHCO,City Holding Company Common Stock,$100.43,-1.13,-1.113%,1489559381.00,United States,,75627,Finance,Major Banks
CHDN,Churchill Downs Incorporated Common Stock,$118.87,-2.99,-2.454%,8867086253.00,United States,,247784,Consumer Discretionary,Services-Misc. Amusement & Recreation
CHEF,The Chefs' Warehouse Inc. Common Stock,$32.42,-0.63,-1.906%,1285946724.00,United States,2011,489049,Consumer Discretionary,Food Distributors
CHI,Calamos Convertible Opportunities and Income Fund Common Stock,$10.78,-0.015,-0.139%,0.00,United States,2002,166763,Finance,Investment Managers
CHK,Chesapeake Energy Corporation Common Stock,$75.35,-1.24,-1.619%,9876292304.00,United States,,1876653,Energy,Oil & Gas Production
CHKEL,Chesapeake Energy Corporation Class C Warrants,$57.20,-3.6674,-6.025%,7497331384.00,United States,,1242,Energy,Oil & Gas Production
CHKP,Check Point Software Technologies Ltd. Ordinary Shares,$160.80,-1.20,-0.741%,19418524937.00,Israel,1996,1436483,Technology,Computer Software: Prepackaged Software
CHMG,Chemung Financial Corp Common Stock,$45.50,-0.54,-1.173%,214879938.00,United States,,9596,Finance,Major Banks
CHRD,Chord Energy Corporation Common Stock,$151.14,-0.36,-0.238%,6238821759.00,United States,,410129,Energy,Oil & Gas Production
CHRW,C.H. Robinson Worldwide Inc. Common Stock,$74.04,-0.09,-0.121%,8636842779.00,United States,1997,2192081,Consumer Discretionary,Oil Refining/Marketing
CHSCL,CHS Inc Class B Cumulative Redeemable Preferred Stock Series 4,$25.61,-0.1232,-0.479%,314285997.00,United States,,39500,Industrials,Farming/Seeds/Milling
